city_or_county,week,city_severity_index
Elizabeth,44-2016,0.0133333333333333
Elizabeth,44-2017,0.0266666666666666
Elizabeth,45-2014,0.0
Elizabeth,46-2014,0.0
Elizabeth,47-2014,0.0133333333333333
Elizabeth,47-2017,0.0133333333333333
Elizabeth,49-2014,0.0133333333333333
Elizabeth,50-2014,0.0533333333333333
Elizabeth,50-2016,0.0266666666666666
Elizabeth City,07-2017,0.0285714285714285
Elizabeth City,11-2014,0.0
Elizabeth City,13-2015,0.0285714285714285
Elizabeth City,13-2017,0.0285714285714285
Elizabeth City,14-2015,0.0
Elizabeth City,15-2017,0.0285714285714285
Elizabeth City,17-2016,0.0285714285714285
Elizabeth City,18-2015,0.0571428571428571
Elizabeth City,18-2016,0.0285714285714285
Elizabeth City,23-2014,0.0285714285714285
Elizabeth City,23-2015,0.0285714285714285
Elizabeth City,24-2016,0.0285714285714285
Elizabeth City,24-2017,0.0571428571428571
Elizabeth City,28-2017,0.0285714285714285
Elizabeth City,30-2015,0.0285714285714285
Elizabeth City,33-2015,0.0285714285714285
Elizabeth City,40-2014,0.0285714285714285
Elizabeth City,41-2017,0.0285714285714285
Elizabeth City,42-2014,0.0285714285714285
Elizabeth City,44-2016,0.0571428571428571
Elizabeth City,47-2014,0.0571428571428571
Elizabeth City,49-2016,0.0
Elizabeth City,50-2016,0.0285714285714285
Elizabeth City,50-2017,0.01428571428571425
Elizabeth City,51-2017,0.0285714285714285
Elizabeth City,52-2016,0.0285714285714285
Elkhart,02-2014,0.03289473684210525
Elkhart,03-2016,0.0131578947368421
Elkhart,04-2015,0.0131578947368421
Elkhart,05-2015,0.0131578947368421
Elkhart,05-2017,0.0131578947368421
Elkhart,10-2014,0.0131578947368421
Elkhart,10-2016,0.0131578947368421
Elkhart,11-2017,0.0131578947368421
Elkhart,12-2017,0.01973684210526315
Elkhart,14-2016,0.0131578947368421
Elkhart,15-2015,0.0131578947368421
Elkhart,16-2016,0.00657894736842105
Elkhart,17-2017,0.0263157894736842
Elkhart,18-2015,0.0131578947368421
Elkhart,18-2017,0.0
Elkhart,19-2017,0.0087719298245614
Elkhart,22-2016,0.0131578947368421
Elkhart,22-2017,0.0087719298245614
Elkhart,23-2017,0.0
Elkhart,24-2015,0.0131578947368421
Elkhart,24-2016,0.0131578947368421
Elkhart,25-2016,0.0131578947368421
Elkhart,25-2017,0.0131578947368421
Elkhart,27-2016,0.0131578947368421
Elkhart,28-2016,0.0131578947368421
Elkhart,31-2016,0.0394736842105263
Elkhart,32-2016,0.0131578947368421
Elkhart,32-2017,0.0131578947368421
Elkhart,35-2016,0.0131578947368421
Elkhart,35-2017,0.0263157894736842
Elkhart,36-2014,0.0263157894736842
Elkhart,37-2015,0.0131578947368421
Elkhart,38-2016,0.0087719298245614
Elkhart,40-2014,0.0
Elkhart,41-2015,0.0
Elkhart,42-2016,0.016447368421052624
Elkhart,43-2014,0.0131578947368421
Elkhart,43-2017,0.0131578947368421
Elkhart,44-2014,0.0131578947368421
Elkhart,44-2015,0.0131578947368421
Elkhart,45-2015,0.0131578947368421
Elkhart,45-2016,0.0131578947368421
Elkhart,46-2014,0.0131578947368421
Elkhart,48-2016,0.0131578947368421
Elkhart,49-2016,0.0526315789473684
Elkhart,50-2014,0.0131578947368421
Elkhart,50-2016,0.0131578947368421
Elkhart,51-2014,0.0131578947368421
Elkhart,51-2016,0.0131578947368421
Elkhart,52-2016,0.0131578947368421
Elkhart,52-2017,0.0131578947368421
Elmira,00-2015,0.0256410256410256
Elmira,03-2016,0.0
Elmira,05-2017,0.0
Elmira,06-2016,0.0256410256410256
Elmira,08-2015,0.0
Elmira,09-2016,0.0
Elmira,10-2014,0.0256410256410256
Elmira,10-2015,0.0
Elmira,13-2016,0.0
Elmira,16-2016,0.0
Elmira,18-2016,0.0
Elmira,18-2017,0.0256410256410256
Elmira,21-2016,0.0
Elmira,22-2014,0.0512820512820512
Elmira,22-2016,0.0
Elmira,24-2015,0.0
Elmira,25-2016,0.0256410256410256
Elmira,28-2016,0.0
Elmira,29-2015,0.008547008547008532
Elmira,30-2016,0.0769230769230769
Elmira,34-2017,0.0256410256410256
Elmira,37-2015,0.0
Elmira,37-2016,0.0
Elmira,38-2015,0.0256410256410256
Elmira,43-2015,0.0
Elmira,44-2017,0.0256410256410256
Elmira,45-2015,0.0256410256410256
Elmira,46-2017,0.0256410256410256
Elmira,48-2014,0.0
Elmira,49-2016,0.0
Elmira,49-2017,0.0
Elmira,50-2016,0.0128205128205128
Elmira,51-2016,0.0256410256410256
Elyria,01-2014,0.0064102564102564
Elyria,01-2017,0.0128205128205128
Elyria,02-2016,0.0128205128205128
Elyria,03-2014,0.0
Elyria,04-2014,0.0
Elyria,05-2016,0.0256410256410256
Elyria,05-2017,0.0128205128205128
Elyria,06-2014,0.0
Elyria,06-2016,0.0064102564102564
Elyria,07-2014,0.0
Elyria,08-2014,0.0064102564102564
Elyria,09-2017,0.0
Elyria,10-2014,0.0
Elyria,13-2016,0.0128205128205128
Elyria,13-2017,0.0
Elyria,14-2015,0.0128205128205128
Elyria,15-2017,0.0128205128205128
Elyria,16-2014,0.0
Elyria,17-2014,0.0
Elyria,18-2016,0.0
Elyria,19-2017,0.0128205128205128
Elyria,20-2014,0.0
Elyria,21-2014,0.0
Elyria,21-2016,0.0128205128205128
Elyria,23-2014,0.0
Elyria,23-2015,0.0
Elyria,24-2014,0.0
Elyria,26-2014,0.0128205128205128
Elyria,26-2017,0.0128205128205128
Elyria,28-2014,0.0
Elyria,29-2016,0.0
Elyria,30-2015,0.0
Elyria,30-2016,0.0
Elyria,31-2014,0.0
Elyria,31-2017,0.0128205128205128
Elyria,33-2014,0.0
Elyria,35-2014,0.0064102564102564
Elyria,36-2015,0.0
Elyria,36-2017,0.0
Elyria,37-2014,0.0256410256410256
Elyria,37-2017,0.0128205128205128
Elyria,38-2014,0.0
Elyria,38-2015,0.0
Elyria,38-2017,0.012820512820512798
Elyria,39-2014,0.0
Elyria,39-2016,0.0128205128205128
Elyria,40-2016,0.0064102564102564
Elyria,41-2016,0.0
Elyria,42-2017,0.0064102564102564
Elyria,45-2014,0.0
Elyria,45-2015,0.0
Elyria,46-2016,0.008547008547008532
Elyria,47-2014,0.0128205128205128
Elyria,47-2017,0.0128205128205128
Elyria,49-2017,0.0
Elyria,50-2017,0.004273504273504266
Elyria,51-2015,0.0
Englewood,00-2016,0.0
Englewood,02-2014,0.0
Englewood,03-2017,0.0
Englewood,05-2017,0.0
Englewood,06-2017,0.0238095238095238
Englewood,09-2017,0.0238095238095238
Englewood,10-2015,0.0238095238095238
Englewood,11-2017,0.0238095238095238
Englewood,13-2015,0.0
Englewood,13-2017,0.0
Englewood,16-2017,0.0238095238095238
Englewood,17-2014,0.0
Englewood,17-2015,0.0
Englewood,23-2015,0.0238095238095238
Englewood,25-2014,0.0238095238095238
Englewood,27-2016,0.0238095238095238
Englewood,28-2017,0.0
Englewood,29-2015,0.0
Englewood,29-2016,0.0476190476190476
Englewood,31-2014,0.0
Englewood,31-2016,0.0
Englewood,32-2014,0.0476190476190476
Englewood,34-2017,0.0238095238095238
Englewood,35-2016,0.0
Englewood,36-2017,0.0238095238095238
Englewood,38-2016,0.0238095238095238
Englewood,39-2016,0.0238095238095238
Englewood,44-2016,0.0238095238095238
Englewood,44-2017,0.0238095238095238
Englewood,45-2016,0.0238095238095238
Englewood,46-2016,0.0238095238095238
Englewood,48-2015,0.0238095238095238
Englewood,50-2017,0.0238095238095238
Englewood,51-2016,0.0238095238095238
Englewood,52-2016,0.0238095238095238
Erie,01-2014,0.032520325203252
Erie,01-2017,0.005420054200542
Erie,02-2014,0.024390243902439
Erie,02-2017,0.0
Erie,03-2017,0.008130081300813
Erie,04-2016,0.008130081300813
Erie,04-2017,0.005420054200542
Erie,05-2015,0.0
Erie,06-2017,0.0
Erie,07-2016,0.005420054200542
Erie,07-2017,0.0
Erie,08-2017,0.008130081300813
Erie,09-2017,0.0
Erie,10-2014,0.0
Erie,10-2016,0.008130081300813
Erie,11-2014,0.0
Erie,11-2016,0.0
Erie,11-2017,0.0
Erie,12-2016,0.0
Erie,12-2017,0.008130081300813
Erie,14-2014,0.008130081300813
Erie,14-2016,0.0
Erie,14-2017,0.008130081300813
Erie,15-2016,0.0040650406504065
Erie,16-2016,0.008130081300813
Erie,17-2016,0.0
Erie,17-2017,0.008130081300813
Erie,18-2016,0.0
Erie,18-2017,0.008130081300813
Erie,20-2015,0.0
Erie,20-2017,0.0040650406504065
Erie,22-2017,0.002710027100271
Erie,23-2016,0.008130081300813
Erie,23-2017,0.008130081300813
Erie,24-2016,0.002710027100271
Erie,25-2015,0.0040650406504065
Erie,25-2016,0.0
Erie,25-2017,0.024390243902439
Erie,26-2017,0.016260162601626
Erie,27-2015,0.0040650406504065
Erie,27-2016,0.024390243902439
Erie,28-2015,0.008130081300813
Erie,29-2015,0.056910569105691
Erie,29-2016,0.008130081300813
Erie,30-2014,0.016260162601626
Erie,31-2016,0.008130081300813
Erie,31-2017,0.008130081300813
Erie,32-2016,0.005420054200542
Erie,32-2017,0.0040650406504065
Erie,33-2015,0.008130081300813
Erie,33-2016,0.008130081300813
Erie,34-2016,0.0
Erie,35-2016,0.0
Erie,35-2017,0.008130081300813
Erie,37-2015,0.0040650406504065
Erie,37-2017,0.008130081300813
Erie,38-2016,0.0
Erie,39-2017,0.005420054200542
Erie,40-2015,0.0
Erie,40-2016,0.0040650406504065
Erie,41-2016,0.008130081300813
Erie,42-2015,0.008130081300813
Erie,42-2016,0.005420054200542
Erie,42-2017,0.008130081300813
Erie,43-2015,0.0040650406504065
Erie,43-2017,0.0121951219512195
Erie,44-2015,0.0
Erie,45-2017,0.0
Erie,46-2017,0.008130081300813
Erie,48-2014,0.008130081300813
Erie,48-2015,0.0
Erie,48-2017,0.0
Erie,49-2014,0.0
Erie,51-2016,0.005420054200542
Erie,51-2017,0.0
Erie,52-2015,0.0
Erie,52-2016,0.0121951219512195
Eugene,06-2016,0.01041666666666665
Eugene,06-2017,0.0
Eugene,07-2017,0.0208333333333333
Eugene,11-2014,0.0208333333333333
Eugene,11-2017,0.0208333333333333
Eugene,12-2017,0.0
Eugene,13-2015,0.0208333333333333
Eugene,15-2016,0.0625
Eugene,16-2014,0.0208333333333333
Eugene,18-2015,0.0
Eugene,18-2017,0.0
Eugene,21-2017,0.0
Eugene,22-2015,0.0
Eugene,22-2017,0.0208333333333333
Eugene,25-2016,0.0
Eugene,26-2016,0.0
Eugene,26-2017,0.0416666666666666
Eugene,27-2015,0.0208333333333333
Eugene,28-2014,0.0
Eugene,28-2015,0.0208333333333333
Eugene,30-2016,0.0
Eugene,31-2017,0.01041666666666665
Eugene,32-2015,0.0208333333333333
Eugene,32-2016,0.0208333333333333
Eugene,34-2015,0.0416666666666666
Eugene,35-2014,0.0
Eugene,35-2015,0.01041666666666665
Eugene,36-2016,0.0208333333333333
Eugene,38-2015,0.0
Eugene,39-2015,0.0
Eugene,39-2017,0.0208333333333333
Eugene,41-2014,0.0
Eugene,41-2016,0.0
Eugene,43-2015,0.0416666666666666
Eugene,46-2017,0.0
Eugene,48-2015,0.0
Eugene,48-2017,0.0208333333333333
Eugene,49-2015,0.0208333333333333
Eugene,50-2017,0.0
Eugene,51-2017,0.0
Eureka,02-2014,0.015625
Eureka,03-2015,0.0
Eureka,03-2017,0.0
Eureka,04-2015,0.0
Eureka,04-2017,0.0
Eureka,08-2015,0.0
Eureka,09-2014,0.0
Eureka,11-2015,0.0
Eureka,11-2016,0.0
Eureka,12-2016,0.005208333333333333
Eureka,13-2015,0.0
Eureka,14-2016,0.0078125
Eureka,14-2017,0.0
Eureka,15-2015,0.010416666666666666
Eureka,17-2014,0.0
Eureka,18-2015,0.015625
Eureka,20-2015,0.0
Eureka,22-2016,0.0
Eureka,24-2017,0.0078125
Eureka,25-2017,0.015625
Eureka,26-2016,0.015625
Eureka,26-2017,0.0
Eureka,29-2016,0.0078125
Eureka,30-2016,0.0
Eureka,31-2014,0.0
Eureka,31-2016,0.015625
Eureka,31-2017,0.015625
Eureka,34-2017,0.015625
Eureka,36-2015,0.0078125
Eureka,37-2014,0.015625
Eureka,37-2015,0.0
Eureka,38-2015,0.015625
Eureka,38-2016,0.0
Eureka,38-2017,0.0
Eureka,39-2015,0.03125
Eureka,42-2015,0.015625
Eureka,43-2014,0.0
Eureka,44-2015,0.03125
Eureka,44-2016,0.0
Eureka,45-2015,0.015625
Eureka,46-2014,0.015625
Eureka,46-2015,0.0
Eureka,49-2016,0.015625
Eureka,49-2017,0.0
Eureka,50-2014,0.015625
Eureka,50-2015,0.0
Eureka,50-2016,0.015625
Eureka,52-2016,0.0
Evanston,01-2017,0.0
Evanston,03-2016,0.0131578947368421
Evanston,03-2017,0.0
Evanston,04-2014,0.0131578947368421
Evanston,04-2015,0.0263157894736842
Evanston,05-2014,0.0131578947368421
Evanston,05-2015,0.0
Evanston,06-2014,0.0
Evanston,07-2017,0.0131578947368421
Evanston,08-2015,0.0
Evanston,09-2017,0.0043859649122807
Evanston,11-2015,0.0131578947368421
Evanston,12-2015,0.0
Evanston,12-2016,0.0131578947368421
Evanston,13-2015,0.0263157894736842
Evanston,13-2016,0.0
Evanston,14-2017,0.0
Evanston,15-2017,0.0
Evanston,16-2016,0.0
Evanston,17-2016,0.0
Evanston,18-2016,0.0
Evanston,19-2016,0.0
Evanston,19-2017,0.0
Evanston,20-2014,0.0131578947368421
Evanston,20-2016,0.0
Evanston,22-2014,0.0131578947368421
Evanston,23-2015,0.0131578947368421
Evanston,23-2016,0.0131578947368421
Evanston,25-2016,0.0394736842105263
Evanston,25-2017,0.0131578947368421
Evanston,26-2017,0.0
Evanston,27-2016,0.0131578947368421
Evanston,27-2017,0.00657894736842105
Evanston,28-2014,0.0
Evanston,28-2017,0.0
Evanston,30-2015,0.01973684210526315
Evanston,30-2017,0.0
Evanston,31-2014,0.0131578947368421
Evanston,31-2016,0.0
Evanston,31-2017,0.0
Evanston,32-2016,0.0526315789473684
Evanston,33-2017,0.0131578947368421
Evanston,34-2016,0.0
Evanston,34-2017,0.0
Evanston,35-2015,0.0263157894736842
Evanston,36-2016,0.0131578947368421
Evanston,37-2015,0.0131578947368421
Evanston,37-2017,0.0
Evanston,40-2014,0.0131578947368421
Evanston,40-2016,0.0
Evanston,41-2017,0.0
Evanston,42-2016,0.0
Evanston,42-2017,0.0
Evanston,44-2015,0.0
Evanston,45-2015,0.0
Evanston,48-2017,0.0
Evanston,50-2016,0.0
Evanston,51-2016,0.0
Evanston,52-2016,0.0
Evansville,01-2015,0.0
Evansville,01-2017,0.0019267822736030666
Evansville,02-2014,0.0115606936416184
Evansville,02-2015,0.0
Evansville,02-2017,0.0057803468208092
Evansville,03-2014,0.0057803468208092
Evansville,03-2015,0.0
Evansville,03-2016,0.0
Evansville,03-2017,0.0
Evansville,04-2014,0.0
Evansville,04-2015,0.0
Evansville,04-2016,0.0057803468208092
Evansville,04-2017,0.0
Evansville,05-2015,0.0
Evansville,05-2017,0.0057803468208092
Evansville,06-2014,0.0
Evansville,06-2015,0.0
Evansville,06-2016,0.0057803468208092
Evansville,07-2015,0.0057803468208092
Evansville,07-2016,0.0057803468208092
Evansville,08-2015,0.0057803468208092
Evansville,09-2014,0.0057803468208092
Evansville,09-2015,0.0057803468208092
Evansville,09-2016,0.008670520231213799
Evansville,09-2017,0.0
Evansville,11-2014,0.0
Evansville,11-2015,0.0
Evansville,11-2016,0.0057803468208092
Evansville,11-2017,0.0
Evansville,12-2014,0.0
Evansville,12-2016,0.0
Evansville,13-2016,0.0028901734104046
Evansville,13-2017,0.0
Evansville,14-2016,0.008670520231213799
Evansville,15-2016,0.0057803468208092
Evansville,15-2017,0.008670520231213799
Evansville,16-2017,0.0
Evansville,18-2015,0.0057803468208092
Evansville,18-2016,0.0057803468208092
Evansville,19-2014,0.0
Evansville,19-2015,0.0057803468208092
Evansville,19-2016,0.0
Evansville,20-2015,0.0
Evansville,20-2016,0.0028901734104046
Evansville,20-2017,0.0028901734104046
Evansville,21-2017,0.007707129094412266
Evansville,22-2015,0.0028901734104046
Evansville,22-2017,0.0028901734104046
Evansville,23-2016,0.0
Evansville,23-2017,0.003853564547206133
Evansville,24-2016,0.0
Evansville,25-2015,0.0057803468208092
Evansville,26-2015,0.0028901734104046
Evansville,26-2017,0.0028901734104046
Evansville,27-2015,0.0028901734104046
Evansville,28-2016,0.0057803468208092
Evansville,29-2014,0.0
Evansville,29-2015,0.003853564547206133
Evansville,30-2014,0.0057803468208092
Evansville,30-2015,0.0057803468208092
Evansville,30-2016,0.0057803468208092
Evansville,30-2017,0.0
Evansville,31-2016,0.0057803468208092
Evansville,31-2017,0.0057803468208092
Evansville,32-2014,0.0057803468208092
Evansville,32-2015,0.0028901734104046
Evansville,32-2016,0.0
Evansville,32-2017,0.0057803468208092
Evansville,33-2015,0.0057803468208092
Evansville,33-2016,0.0
Evansville,34-2016,0.0
Evansville,35-2017,0.011560693641618434
Evansville,36-2014,0.0028901734104046
Evansville,37-2014,0.0057803468208092
Evansville,37-2015,0.0
Evansville,38-2015,0.0057803468208092
Evansville,38-2016,0.0
Evansville,38-2017,0.0057803468208092
Evansville,39-2016,0.0014450867052023
Evansville,40-2016,0.0
Evansville,40-2017,0.0057803468208092
Evansville,41-2015,0.0
Evansville,41-2016,0.0028901734104046
Evansville,41-2017,0.0057803468208092
Evansville,42-2016,0.0028901734104046
Evansville,43-2014,0.0057803468208092
Evansville,43-2015,0.0289017341040462
Evansville,43-2017,0.0057803468208092
Evansville,44-2016,0.0028901734104046
Evansville,44-2017,0.0057803468208092
Evansville,45-2014,0.0057803468208092
Evansville,45-2017,0.0057803468208092
Evansville,46-2017,0.0057803468208092
Evansville,47-2014,0.0057803468208092
Evansville,47-2015,0.0057803468208092
Evansville,47-2016,0.0057803468208092
Evansville,48-2015,0.0
Evansville,49-2015,0.0
Evansville,49-2017,0.0
Evansville,50-2015,0.0
Evansville,51-2014,0.0057803468208092
Evansville,51-2017,0.008670520231213799
Evansville,52-2015,0.0
Evansville,52-2017,0.0057803468208092
Evansville,53-2017,0.0057803468208092
Everett,01-2016,0.0131578947368421
Everett,01-2017,0.0131578947368421
Everett,02-2015,0.0131578947368421
Everett,02-2017,0.0131578947368421
Everett,03-2015,0.0131578947368421
Everett,04-2016,0.0131578947368421
Everett,06-2015,0.0394736842105263
Everett,06-2016,0.0
Everett,06-2017,0.00657894736842105
Everett,07-2014,0.00657894736842105
Everett,11-2016,0.0
Everett,11-2017,0.0087719298245614
Everett,12-2014,0.0131578947368421
Everett,12-2017,0.0
Everett,13-2015,0.0
Everett,16-2016,0.0131578947368421
Everett,18-2014,0.0
Everett,20-2016,0.0131578947368421
Everett,21-2015,0.0131578947368421
Everett,22-2017,0.0131578947368421
Everett,23-2016,0.0
Everett,24-2015,0.0087719298245614
Everett,26-2015,0.0394736842105263
Everett,27-2014,0.0131578947368421
Everett,27-2015,0.0131578947368421
Everett,28-2014,0.0
Everett,30-2015,0.0131578947368421
Everett,31-2015,0.0263157894736842
Everett,31-2016,0.0131578947368421
Everett,32-2015,0.0131578947368421
Everett,33-2015,0.0131578947368421
Everett,33-2017,0.0
Everett,34-2016,0.0131578947368421
Everett,35-2015,0.0263157894736842
Everett,35-2017,0.0131578947368421
Everett,36-2016,0.0131578947368421
Everett,37-2017,0.0131578947368421
Everett,38-2015,0.0
Everett,38-2017,0.0131578947368421
Everett,39-2016,0.0131578947368421
Everett,40-2017,0.0131578947368421
Everett,41-2016,0.0131578947368421
Everett,42-2017,0.0175438596491228
Everett,43-2017,0.0131578947368421
Everett,44-2014,0.0
Everett,44-2017,0.0131578947368421
Everett,45-2015,0.0131578947368421
Everett,45-2016,0.00657894736842105
Everett,48-2015,0.0131578947368421
Everett,48-2017,0.0
Everett,49-2015,0.00657894736842105
Everett,49-2017,0.0263157894736842
Everett,50-2016,0.0131578947368421
Everett,50-2017,0.0131578947368421
Everett,51-2015,0.0087719298245614
Fairbanks,01-2015,0.0118343195266272
Fairbanks,01-2016,0.0
Fairbanks,01-2017,0.0059171597633136
Fairbanks,02-2015,0.0
Fairbanks,02-2016,0.0
Fairbanks,02-2017,0.0
Fairbanks,03-2015,0.0
Fairbanks,03-2016,0.0
Fairbanks,04-2014,0.0059171597633136
Fairbanks,04-2015,0.0
Fairbanks,04-2016,0.0
Fairbanks,04-2017,0.0
Fairbanks,05-2015,0.0
Fairbanks,05-2016,0.0059171597633136
Fairbanks,05-2017,0.0
Fairbanks,06-2014,0.0
Fairbanks,06-2016,0.0059171597633136
Fairbanks,06-2017,0.0177514792899408
Fairbanks,07-2016,0.0
Fairbanks,07-2017,0.0059171597633136
Fairbanks,08-2016,0.0
Fairbanks,08-2017,0.0118343195266272
Fairbanks,09-2014,0.0039447731755424
Fairbanks,09-2016,0.0
Fairbanks,09-2017,0.0
Fairbanks,10-2015,0.0
Fairbanks,10-2016,0.0
Fairbanks,11-2014,0.0029585798816568
Fairbanks,12-2016,0.0
Fairbanks,12-2017,0.0029585798816568
Fairbanks,13-2017,0.0
Fairbanks,14-2015,0.0014792899408284
Fairbanks,14-2017,0.0059171597633136
Fairbanks,15-2016,0.0
Fairbanks,15-2017,0.0
Fairbanks,16-2014,0.0059171597633136
Fairbanks,16-2016,0.0
Fairbanks,16-2017,0.0
Fairbanks,17-2014,0.0059171597633136
Fairbanks,17-2015,0.0029585798816568
Fairbanks,18-2014,0.0
Fairbanks,18-2015,0.0059171597633136
Fairbanks,18-2017,0.0039447731755424
Fairbanks,19-2016,0.0
Fairbanks,20-2015,0.0059171597633136
Fairbanks,20-2016,0.0
Fairbanks,20-2017,0.0
Fairbanks,21-2015,0.0
Fairbanks,21-2016,0.0
Fairbanks,21-2017,0.0019723865877712
Fairbanks,22-2014,0.0059171597633136
Fairbanks,22-2015,0.0
Fairbanks,22-2016,0.0059171597633136
Fairbanks,23-2016,0.0
Fairbanks,24-2015,0.0
Fairbanks,24-2017,0.0059171597633136
Fairbanks,25-2016,0.0
Fairbanks,25-2017,0.0029585798816568
Fairbanks,26-2015,0.0
Fairbanks,26-2017,0.0
Fairbanks,27-2015,0.0
Fairbanks,28-2015,0.0
Fairbanks,28-2016,0.0019723865877712
Fairbanks,28-2017,0.0019723865877712
Fairbanks,29-2015,0.0
Fairbanks,30-2014,0.0029585798816568
Fairbanks,30-2016,0.0
Fairbanks,31-2015,0.0
Fairbanks,31-2016,0.0029585798816568
Fairbanks,31-2017,0.0
Fairbanks,32-2015,0.0
Fairbanks,32-2016,0.0
Fairbanks,33-2015,0.0
Fairbanks,34-2014,0.0
Fairbanks,34-2015,0.0059171597633136
Fairbanks,34-2016,0.0
Fairbanks,34-2017,0.0
Fairbanks,35-2016,0.0029585798816568
Fairbanks,36-2014,0.0
Fairbanks,36-2015,0.0088757396449704
Fairbanks,36-2016,0.0177514792899408
Fairbanks,37-2015,0.0
Fairbanks,37-2016,0.0
Fairbanks,37-2017,0.0
Fairbanks,38-2015,0.0
Fairbanks,38-2016,0.0
Fairbanks,38-2017,0.0059171597633136
Fairbanks,39-2016,0.0
Fairbanks,40-2015,0.0
Fairbanks,41-2015,0.0
Fairbanks,41-2016,0.0
Fairbanks,41-2017,0.0
Fairbanks,42-2014,0.0
Fairbanks,42-2015,0.0
Fairbanks,42-2016,0.0029585798816568
Fairbanks,43-2015,0.0
Fairbanks,43-2016,0.0
Fairbanks,43-2017,0.0059171597633136
Fairbanks,44-2015,0.0
Fairbanks,44-2016,0.0
Fairbanks,45-2014,0.0
